key,type,item,english,translation,notes
ui_no_map_camera_set_configure_in_button_settings_b54466c,string,,No map camera set.\nConfigure in button settings.,Nessuna telecamera della mappa impostata.\nConfigura nelle impostazioni dei pulsanti.,\n = line break
ui_no_matches_cd0af6c,string,,No matches,Nessuna corrispondenza,
ui_no_matching_automations_4489522,string,,No matching automations,Nessuna automazione corrispondente,
ui_no_media_players_found_1248a89,string,,No media players found.,Nessun lettore multimediale trovato.,
ui_no_native_home_assistant_automations_found_725a043,string,,No native Home Assistant automations found,Nessuna automazione nativa di Home Assistant trovata,don't translate Home Assistant
ui_no_non_admin_users_found_on_this_home_assistant_e9e665d,string,,No non-admin users found on this Home Assistant.,Nessun utente non amministratore trovato su questo Assistente domestico.,don't translate Home Assistant
ui_no_notifications_a72159d,string,,No Notifications,Nessuna notifica,
ui_no_notifications_b08626f,string,,No notifications,Nessuna notifica,
ui_no_options_available_7a19b6d,string,,No options available,Nessuna opzione disponibile,
ui_no_other_entities_on_this_device_fbc481b,string,,No other entities on this device.,Nessun'altra entità su questo dispositivo.,
ui_no_other_users_found_on_this_home_assistant_cb89d3d,string,,No other users found on this Home Assistant.,Nessun altro utente trovato su questo Home Assistant.,don't translate Home Assistant
ui_no_parcel_selected_922a402,string,,No parcel selected,Nessun pacco selezionato,
ui_no_parcels_cf4c0a0,string,,No %1$s parcels.,Nessun pacco %1$s.,keep %1$s
ui_no_phase_sensors_configured_in_energy_settings_b88c1dc,string,,No phase sensors configured in Energy Settings.,Nessun sensore di fase configurato in Impostazioni energetiche.,
ui_no_power_sensors_found_caf2e07,string,,No power sensors found.,Nessun sensore di potenza trovato.,
ui_no_power_sensors_found_on_this_device_or_its_942e9be,string,,No power sensors found on this device (or its sub-devices) yet.,Nessun sensore di potenza ancora trovato su questo dispositivo (o sui suoi sottodispositivi).,
ui_no_profile_available_98d6e00,string,,No profile available,Nessun profilo disponibile,
ui_no_sensors_found_edacf22,string,,No %1$s sensors found.,Nessun sensore %1$s trovato.,keep %1$s
ui_no_sensors_selected_open_the_widget_settings_in_edit_cd87a2e,string,,No sensors selected — open the widget settings in edit mode.,Nessun sensore selezionato: apri le impostazioni del widget in modalità di modifica.,
ui_no_servers_found_yet_make_sure_you_re_on_7e6832d,string,,"No servers found yet. Make sure you're on the same Wi-Fi, or enter the address below.",Nessun server ancora trovato. Assicurati di essere connesso alla stessa rete Wi-Fi o inserisci l'indirizzo di seguito.,
ui_no_speed_control_linked_cb0e9ad,string,,No speed control linked,Nessun controllo della velocità collegato,
ui_no_status_history_enable_parcel_history_in_the_integration_302ca4a,string,,No status history (enable parcel history in the integration options),Nessuna cronologia degli stati (abilita la cronologia dei pacchi nelle opzioni di integrazione),
ui_no_stream_available_0535c4e,string,,No stream available,Nessun flusso disponibile,
ui_no_stream_available_6bfd14a,string,,No Stream Available,Nessun flusso disponibile,
ui_no_supported_alarm_modes_reported_by_this_entity_588b22a,string,,No supported alarm modes reported by this entity,Nessuna modalità di allarme supportata segnalata da questa entità,
ui_no_target_f919b89,string,,No target,Nessun obiettivo,
ui_no_tariff_sensors_configured_in_energy_settings_2ad6a3c,string,,No tariff sensors configured in Energy Settings.,Nessun sensore tariffa configurato in Impostazioni energetiche.,
ui_no_thanks_6d745b3,string,,No thanks,No grazie,
ui_no_upcoming_collections_feff2a6,string,,No upcoming collections,Nessuna prossima collezione,
ui_no_waste_sensors_selected_68b51ce,string,,No waste sensors selected,Nessun sensore rifiuti selezionato,
ui_no_waste_sensors_selected_add_them_via_the_widget_554ff3d,string,,No waste sensors selected. Add them via the widget settings in edit mode.,Nessun sensore rifiuti selezionato. Aggiungili tramite le impostazioni del widget in modalità di modifica.,
ui_no_weather_cards_ce32255,string,,No weather cards,Nessuna scheda meteo,
ui_no_weather_entity_available_7476bcb,string,,No weather entity available,Nessuna entità meteorologica disponibile,
ui_no_widgets_match_73a3c20,string,,"No widgets match ""%1$s""","Nessun widget corrisponde a ""%1$s""",keep %1$s
ui_none_6eef664,string,,None,Nessuno,
ui_none_auto_cc8786f,string,,None / Auto,Nessuno / Automatico,
ui_none_modes_stay_as_the_only_control_b62bff7,string,,None — modes stay as the only control,Nessuno: le modalità rimangono l'unico controllo,
ui_none_of_your_configured_carriers_support_adding_a_parcel_21dc0a4,string,,"None of your configured carriers support adding a parcel by tracking number. Account-based carriers (PostNL, DPD, DHL) only track what's already in your account.","Nessuno dei corrieri configurati supporta l'aggiunta di un pacco tramite il numero di tracciamento. I corrieri basati su account (PostNL, DPD, DHL) tengono traccia solo di ciò che è già presente nel tuo account.",
ui_none_selected_5798946,string,,None selected,Nessuno selezionato,
ui_none_timer_follows_the_completion_time_only_09d470a,string,,None — timer follows the completion time only,Nessuno: il timer segue solo il tempo di completamento,
ui_not_enough_data_cdb9d58,string,,Not enough data,Dati insufficienti,
ui_not_enough_data_in_this_period_48188c4,string,,Not enough data in this period,Dati insufficienti in questo periodo,
ui_not_loaded_by_home_assistant_95f811a,string,,Not loaded by Home Assistant,Non caricato da Home Assistant,don't translate Home Assistant
ui_not_set_93039e6,string,,Not set,Non impostato,
ui_nothing_here_7f42022,string,,Nothing here.,Niente qui.,
ui_nothing_hidden_fd1cdd3,string,,Nothing hidden,Niente di nascosto,
ui_nothing_is_shared_yet_fca61d0,string,,Nothing is shared yet.,Non è ancora stato condiviso nulla.,
ui_nothing_removed_d67902f,string,,Nothing removed.,Niente rimosso.,
ui_nothing_removed_use_edit_mode_on_the_climate_page_dd07910,string,,Nothing removed. Use edit mode on the Climate page to remove cards; they land here and can be restored.,Niente rimosso. Utilizza la modalità modifica nella pagina Clima per rimuovere le carte; atterrano qui e possono essere ripristinati.,
ui_nothing_to_reorder_yet_cdcbb36,string,,Nothing to reorder yet.,Niente da riordinare ancora.,
ui_notification_c18f8f2,string,,Notification,Notifica,
ui_notifications_753a22b,string,,Notifications,Notifiche,
ui_notifications_are_delivered_over_the_app_s_live_connection_d2aa965,string,,Notifications are delivered over the app's live connection whenever it is open — send them from Home Assistant with the notify service for this device. Swipe in from the left edge to see the history.,Le notifiche vengono inviate tramite la connessione live dell'app ogni volta che è aperta: inviale da Home Assistant con il servizio di notifica per questo dispositivo. Scorri rapidamente dal bordo sinistro per visualizzare la cronologia.,don't translate Home Assistant
ui_now_e3b8204,string,,Now,Ora,
ui_of_3_enabled_5cdedd4,string,,%1$s of 3 enabled,%1$s di 3 abilitato,keep %1$s
ui_of_home_fdfd824,string,,%1$s%% of home,%1$s%% di casa,keep %1$s
ui_off_ad50489,string,,OFF,SPENTO,
ui_off_at_any_time_in_android_settings_4607e2c,string,,off at any time in Android settings.,disattivato in qualsiasi momento nelle impostazioni Android.,
ui_off_e3de5ab,string,,Off,Spento,
ui_ok_9ce3bd4,string,,OK,OK,
ui_on_12469c7,string,,On - %1$s%%,Attivo - %1$s%%,keep %1$s
ui_on_387d7a5,string,,ON,SU,
ui_on_e0049a6,string,,On,Acceso,
ui_on_f9ca2fe,string,,%1$s%% • ON,%1$s%% • ATTIVO,keep %1$s
ui_on_these_wi_fi_networks_the_app_connects_via_82d3f1f,string,,On these Wi-Fi networks the app connects via the internal URL; everywhere else it uses the main server URL above.,Su queste reti Wi-Fi l'app si connette tramite l'URL interno; ovunque utilizzi l'URL del server principale sopra.,
ui_on_this_device_a7f9620,string,,On this device,Su questo dispositivo,
ui_onboard_step_fefaac1,string,,onboard_step,onboard_step,
ui_only_percentage_sensors_classified_by_home_assistant_as_ba_0d94a2a,string,,Only percentage sensors classified by Home Assistant as batteries are imported. ,Vengono importati solo i sensori percentuali classificati da Home Assistant come batterie.,don't translate Home Assistant; keep the space at the start/end
ui_only_show_battery_entities_and_include_battery_type_detail_b216867,string,,Only show Battery+ entities and include battery type details,Mostra solo le entità Battery+ e includi i dettagli del tipo di batteria,
ui_only_show_battery_entities_and_include_type_quantity_and_0d8ce40,string,,"Only show Battery+ entities and include type, quantity, and related battery info.","Mostra solo le entità Battery+ e includi tipo, quantità e informazioni relative alla batteria.",
ui_open_camera_full_screen_afc186b,string,,Open camera full screen,Apri la fotocamera a schermo intero,
ui_open_cf9b770,string,,Open,Apri,
ui_open_history_for_graph_ae801d5,string,,Open history for graph,Apri la cronologia per il grafico,
ui_open_link_d2de1a2,string,,Open link,Apri collegamento,
ui_open_source_and_premium_licensing_0328125,string,,Open-source and premium licensing,Licenze open source e premium,
ui_open_the_component_on_github_c1e5ee5,string,,Open the component on GitHub,Apri il componente su GitHub,
ui_open_this_panel_by_swiping_left_from_the_upper_671e63c,string,,Open this panel by swiping left from the upper-right edge of any page header.,Apri questo pannello scorrendo verso sinistra dal bordo superiore destro di qualsiasi intestazione di pagina.,
ui_opening_dashboard_8e99930,string,,Opening dashboard…,Apertura del dashboard…,
ui_openstreetmap_fa78a33,string,,OpenStreetMap,OpenStreetMap,
ui_optional_context_shown_by_the_lock_card_03f6814,string,,Optional context shown by the lock card,Contesto facoltativo mostrato dalla scheda di blocco,
ui_optional_controls_and_sensors_for_richer_dialogs_7a80e7b,string,,Optional controls and sensors for richer dialogs,Controlli e sensori opzionali per dialoghi più ricchi,
ui_optional_display_name_and_icon_override_f7a6cda,string,,Optional display name and icon override,Nome visualizzato facoltativo e sostituzione dell'icona,
ui_optional_fields_passed_to_home_assistant_54dffc6,string,,Optional fields passed to Home Assistant,Campi facoltativi passati a Home Assistant,don't translate Home Assistant
ui_optional_label_shown_when_name_is_enabled_above_8229e92,string,,"Optional label shown when ""Name"" is enabled above","Etichetta facoltativa mostrata quando ""Nome"" è abilitato sopra",
ui_optional_name_and_icon_overrides_5dfd062,string,,Optional name and icon overrides,Sostituzioni facoltative di nome e icona,
ui_optional_name_and_icon_shown_above_this_stack_272f237,string,,Optional name and icon shown above this stack,Nome e icona facoltativi mostrati sopra questa pila,
ui_optional_premium_5ae8183,string,,Optional Premium,Premio opzionale,
ui_optional_support_for_development_and_testing_costs_5d6af95,string,,Optional support for development and testing costs,Supporto facoltativo per i costi di sviluppo e test,
ui_optional_title_and_dashboard_width_e04c6e8,string,,Optional title and dashboard width,Titolo facoltativo e larghezza del dashboard,
ui_optional_title_width_and_supported_shape_8b2e456,string,,"Optional title, width, and supported shape","Titolo, larghezza e forma supportata facoltativi",
ui_options_6bf5da9,string,,Options,Opzioni,
ui_organization_519255a,string,,Organization,Organizzazione,
ui_oscillate_3d3c9bd,string,,Oscillate,Oscillare,
ui_outside_cbbef8c,string,,OUTSIDE,AL DI FUORI,
ui_outside_is_never_auto_detected_either_link_a_weather_eb8cc14,string,,"Outside is never auto-detected. Either link a weather entity (it usually carries temperature, humidity and pressure) or pick individual outdoor sensors below. The temperature feeds the Outside tile and the hero's outside reading.","L'esterno non viene mai rilevato automaticamente. Collega un'entità meteorologica (solitamente trasporta temperatura, umidità e pressione) o scegli i singoli sensori esterni di seguito. La temperatura alimenta la tessera Esterno e la lettura esterna dell'eroe.",
ui_outside_weather_entity_98e8465,string,,Outside weather entity,Entità meteorologica esterna,
ui_page_areas_1068b64,string,,Page areas,Aree della pagina,
ui_page_icon_b58a288,string,,Page icon,Icona della pagina,
ui_page_identity_dafa8dd,string,,Page identity,Identità della pagina,
ui_page_name_c99f51a,string,,Page name,Nome della pagina,
ui_page_settings_0a44afc,string,,Page settings,Impostazioni pagina,
ui_page_subtitle_8a04084,string,,Page subtitle,Sottotitolo della pagina,
ui_parcel_9ddaaee,string,,Parcel,Pacco,
ui_parcels_16129ec,string,,Parcels,Pacchi,
ui_parental_controls_c4f61d0,string,,Parental controls,Controlli parentali,
ui_parental_controls_dashboard_sharing_and_permissions_b74e0c0,string,,"Parental controls, dashboard sharing, and permissions","Controllo genitori, condivisione dashboard e autorizzazioni",
ui_parental_controls_sharing_needs_the_hki_7_cloud_component_7929459,string,,Parental controls & sharing — needs the HKI 7 Cloud component,Controllo genitori e condivisione: necessita del componente HKI 7 Cloud,don't translate HKI 7 Cloud
ui_pause_781961b,string,,Pause,Pausa,
ui_pause_adaptation_821b33e,string,,Pause adaptation,Mettere in pausa l'adattamento,
ui_pending_timer_dbf15fa,string,,Pending timer,Temporizzatore in sospeso,
ui_people_b37554f,string,,People,Persone,
ui_permission_needed_7c7a8e5,string,,Permission needed,È necessaria l'autorizzazione,
ui_permissions_d06d555,string,,Permissions,Autorizzazioni,
ui_person_settings_977e009,string,,Person settings,Impostazioni della persona,
ui_personal_information_used_throughout_hki_7_b7d1b08,string,,Personal information used throughout HKI 7,Informazioni personali utilizzate nell'HKI 7,don't translate HKI 7
ui_personalize_7602b35,string,,Personalize,Personalizzare,
