key,type,item,english,translation,notes
ui_indoor_average_53abf03,string,,INDOOR AVERAGE,MOYENNE INTÉRIEURE,
ui_indoor_comfort_7060319,string,,Indoor comfort,Confort intérieur,
ui_instance_name_e98a2eb,string,,Instance name,Nom de l'instance,
ui_interactions_0b3583e,string,,Interactions,Interactions,
ui_internal_url_acab9b2,string,,Internal URL,URL interne,
ui_interval_seconds_eaeeb46,string,,Interval seconds,Secondes d'intervalle,
ui_is_c24d775,string,, is,est,keep the space at the start/end
ui_item_corner_roundness_5032003,string,,Item corner roundness,Arrondissement du coin de l'article,
ui_items_cabff0b,string,,%1$s items,%1$s articles,keep %1$s
ui_k_df46805,string,,%1$sK,%1$sK,keep %1$s
ui_keep_existing_edits_or_remove_all_battery_edits_and_acc0236,string,,"Keep existing edits, or remove all battery edits and import from scratch.",Conservez les modifications existantes ou supprimez toutes les modifications de la batterie et importez à partir de zéro.,
ui_keep_only_the_title_right_header_pill_and_back_7777651,string,,"Keep only the title, right header pill, and back button when a page has one.","Conservez uniquement le titre, l’en-tête droit et le bouton Précédent lorsqu’une page en possède un.",
ui_keeps_a_connection_to_home_assistant_for_instant_notificat_ecaee7d,string,,Keeps a connection to Home Assistant for instant notifications,Maintient une connexion à Home Assistant pour des notifications instantanées,don't translate Home Assistant
ui_keeps_presence_detection_and_zone_automations_working_andr_c48598a,string,,Keeps presence detection and zone automations working. Android should show ‘Allow all the time’.,Maintient le fonctionnement de la détection de présence et des automatisations de zones. Android devrait afficher « Autoriser tout le temps ».,
ui_keeps_your_device_location_updated_in_home_assistant_e295875,string,,Keeps your device location updated in Home Assistant,Maintient l'emplacement de votre appareil à jour dans Home Assistant,don't translate Home Assistant
ui_km_h_ede7178,string,,%1$s km/h,%1$skm/h,keep %1$s
ui_kwh_72c28e9,string,,kWh,kWh,
ui_languages_and_frameworks_used_by_the_android_app_fb4ac97,string,,Languages and frameworks used by the Android app,Langages et frameworks utilisés par l'application Android,
ui_last_backup_05509f8,string,,Last backup %1$s,Dernière sauvegarde %1$s,keep %1$s
ui_last_h_3faaee1,string,,Last %1$sh,Dernière %1$sh,keep %1$s
ui_last_run_b27f32a,string,,Last run %1$s,Dernière exécution %1$s,keep %1$s
ui_layout_972ad8d,string,,Layout,Disposition,
ui_leave_a_tip_5f90f10,string,,Leave a tip,Laisser un pourboire,
ui_leave_empty_to_use_the_home_assistant_name_f769e92,string,,Leave empty to use the Home Assistant name,Laissez vide pour utiliser le nom de Home Assistant,don't translate Home Assistant
ui_leave_this_empty_for_local_only_access_add_an_cc6bf85,string,,Leave this empty for local-only access. Add an external or Nabu Casa URL to use HKI 7 away from home.,Laissez ce champ vide pour un accès local uniquement. Ajoutez une URL externe ou Nabu Casa pour utiliser HKI 7 loin de chez vous.,"don't translate Nabu Casa, HKI 7"
ui_left_8ae1c34,string,,Left,Gauche,
ui_left_side_overflows_right_fc8533c,string,,Left side overflows right,Le côté gauche déborde à droite,
ui_less_526cb74,string,,Less,Moins,
ui_let_hki_7_create_the_first_version_for_you_dc36439,string,,Let HKI 7 create the first version for you.,Laissez HKI 7 créer la première version pour vous.,don't translate HKI 7
ui_let_this_person_enter_edit_mode_667df39,string,,Let this person enter edit mode,Laisser cette personne passer en mode édition,
ui_level_7c7f5d0,string,,Level,Niveau,
ui_level_unavailable_a442183,string,,Level unavailable,Niveau indisponible,
ui_license_3229609,string,,License,Licence,
ui_light_is_turned_off_ebc0cf1,string,,Light is turned off,La lumière est éteinte,
ui_lines_c6fd387,string,,Lines,Lignes,
ui_link_a_device_to_auto_fill_the_humidifier_s_6f65010,string,,"Link a device to auto-fill the humidifier's helper entities, or set them by hand",Associez un appareil pour remplir automatiquement les entités auxiliaires de l'humidificateur ou configurez-les manuellement.,
ui_link_a_speed_control_197d75a,string,,Link a speed control,Associer un contrôle de vitesse,
ui_linked_speed_control_optional_95fd680,string,,Linked speed control (optional),Contrôle de vitesse lié (en option),
ui_live_65c821a,string,,Live,En direct,
ui_live_6990f01,string,,LIVE,EN DIRECT,
ui_live_indicators_11ef687,string,,Live indicators,Indicateurs en direct,
ui_live_power_sensors_imported_from_home_assistant_s_configur_1b926f2,string,,Live power sensors imported from Home Assistant's configured Energy devices.,Capteurs de puissance en direct importés des appareils énergétiques configurés par Home Assistant.,don't translate Home Assistant
ui_loading_actions_260b0c0,string,,Loading actions…,Chargement des actions…,
ui_loading_actions_877bfd9,string,,Loading actions...,Chargement des actions...,
ui_loading_camera_50a8065,string,,Loading camera…,Chargement de la caméra…,
ui_loading_device_a3fda88,string,,Loading device...,Dispositif de chargement...,
ui_local_file_576d5ac,string,,Local file,Fichier local,
ui_local_network_optional_42aba01,string,,Local network (optional),Réseau local (facultatif),
ui_local_only_05ed059,string,,Local Only,Local uniquement,
ui_locating_e46bab0,string,,Locating…,Localisation…,
ui_location_access_3b68001,string,,Location access,Accès à la localisation,
ui_location_d219c68,string,,Location,Emplacement,
ui_location_unavailable_3a57dda,string,,Location Unavailable,Emplacement indisponible,
ui_lock_c37eb4c,string,,LOCK,VERROUILLAGE,
ui_locked_a798882,string,,Locked,Verrouillés,
ui_locks_the_screen_to_its_highest_refresh_rate_while_585256f,string,,Locks the screen to its highest refresh rate while the app is open (uses more battery).,Verrouille l'écran à sa fréquence de rafraîchissement la plus élevée lorsque l'application est ouverte (utilise plus de batterie).,
ui_log_in_again_1ee6e18,string,,Log in again,Connectez-vous à nouveau,
ui_logging_in_again_keeps_your_dashboard_and_settings_9a8ed6f,string,,Logging in again keeps your dashboard and settings.,"En vous reconnectant, vous conservez votre tableau de bord et vos paramètres.",
ui_logo_url_or_ha_local_path_optional_e795f06,string,,Logo URL or HA/local path (optional),URL du logo ou chemin HA/local (facultatif),
ui_logout_keep_config_32a0cfb,string,,Logout (Keep Config),Déconnexion (Conserver la configuration),
ui_low_a124947,string,,Low,Faible,
ui_low_ba7cae2,string,,%1$s low,%1$s faible,keep %1$s
ui_low_batteries_41d22d9,string,,%1$s low batteries,%1$s piles faibles,keep %1$s
ui_low_plan_a_replacement_34435da,string,,Low — plan a replacement,Faible : planifiez un remplacement,
ui_low_threshold_1ecfd8b,string,,Low threshold (%),Seuil bas (%),
ui_lunar_phase_301b75e,string,,Lunar phase,Phase lunaire,
ui_mail_92379cb,string,,Mail,Courrier,
ui_maintenance_94de303,string,,Maintenance,Entretien,
ui_manage_items_d854c4b,string,,Manage items,Gérer les éléments,
ui_manage_order_411f2d9,string,,Manage order,Gérer la commande,
ui_managed_by_an_admin_805ae65,string,,Managed by an admin,Géré par un administrateur,
ui_manual_configuration_only_selected_entities_and_devices_ar_10e150b,string,,Manual configuration: only selected entities and devices are shown.,Configuration manuelle : seules les entités et appareils sélectionnés sont affichés.,
ui_map_ab478f3,string,,Map,Carte,
ui_map_c5cc79f,string,,Map: %1$s,Carte : %1$s,keep %1$s
ui_map_camera_for_dialog_2bc4344,string,,Map camera (for dialog),Caméra cartographique (pour la boîte de dialogue),
ui_map_status_sensors_and_control_bindings_8cc2dbd,string,,"Map, status sensors, and control bindings","Carte, capteurs d'état et liaisons de contrôle",
ui_map_unavailable_0ccd149,string,,Map unavailable,Carte indisponible,
ui_markdown_23e67fc,string,,Markdown,Markdown,
ui_matching_entities_are_added_automatically_by_home_assistan_07ebdac,string,,Matching entities are added automatically by Home Assistant device class. Add any missing or custom entities here.,Les entités correspondantes sont ajoutées automatiquement par classe d’appareil Home Assistant. Ajoutez ici toutes les entités manquantes ou personnalisées.,don't translate Home Assistant
ui_media_0c77aee,string,,Media,Médias,
ui_media_browsing_isn_t_available_for_this_player_e068417,string,,Media browsing isn't available for this player.,La navigation multimédia n'est pas disponible pour ce lecteur.,
ui_media_library_b9c5845,string,,Media library,Médiathèque,
ui_media_players_a4b8cf2,string,,Media players,Lecteurs multimédias,
ui_media_players_ec25525,string,,Media Players,Lecteurs multimédias,
ui_messages_safety_and_portability_ee58dfe,string,,"Messages, safety, and portability","Messages, sécurité et portabilité",
ui_messages_sent_to_this_device_via_home_assistant_s_87e4a32,string,,Messages sent to this device via\nHome Assistant's notify service appear here.,Messages envoyés à cet appareil via\nLe service de notification de Home Assistant apparaît ici.,don't translate Home Assistant; \n = line break
ui_meteorological_tap_or_swipe_3f3d67e,string,,Meteorological · tap or swipe,Météorologique · appuyez ou faites glisser votre doigt,
ui_meter_readings_a3c12c4,string,,Meter readings,Relevés de compteurs,
ui_mixed_climate_5d22eb9,string,,Mixed climate,Climat mixte,
ui_mm_ce9b88b,string,,%1$s mm,%1$s mm,keep %1$s
ui_mmm_d_9367bcf,string,,"%1$s, MMM d","%1$s, MMM j",keep %1$s
ui_mode_a7b93d2,string,,Mode,Mode,
ui_modes_6fc3ca8,string,,MODES,MODES,
ui_modes_79f5b22,string,,Modes,Modes,
ui_monitoring_a814345,string,,Monitoring,Surveillance,
ui_moon_846b902,string,,Moon,Lune,
ui_move_down_260ff8a,string,,Move down,Descendre,
ui_move_up_b4f57cd,string,,Move up,Monter,
ui_mozilla_public_license_2_0_mpl_2_0_4ec8335,string,,Mozilla Public License 2.0 (MPL-2.0),Licence publique Mozilla 2.0 (MPL-2.0),
ui_multiple_climate_values_are_averaged_separate_sensor_value_cfccbf4,string,,Multiple climate values are averaged. Separate sensor values are averaged only when no climate source is selected.,Plusieurs valeurs climatiques sont moyennées. Les valeurs des capteurs séparés sont moyennées uniquement lorsqu'aucune source climatique n'est sélectionnée.,
ui_mywifi_mywifi_5g_2a163c1,string,,"MyWiFi, MyWiFi-5G","MonWiFi, MonWiFi-5G",
ui_n_b51a607,string,,N,N,
ui_name_709a232,string,,Name,Nom,
ui_name_a_z_257c1c4,string,,Name A-Z,Nom A-Z,
ui_name_and_icon_shown_above_this_container_9076bde,string,,Name and icon shown above this container,Nom et icône affichés au-dessus de ce conteneur,
ui_name_and_icon_shown_above_this_floor_3755eda,string,,Name and icon shown above this floor,Nom et icône affichés au-dessus de cet étage,
ui_name_and_icon_used_throughout_the_app_bed8e83,string,,Name and icon used throughout the app,Nom et icône utilisés dans toute l'application,
ui_name_optional_9c9f03a,string,,Name (optional),Nom (facultatif),
ui_name_subtitle_and_navigation_icon_3f2e8c4,string,,"Name, subtitle, and navigation icon","Nom, sous-titre et icône de navigation",
ui_name_this_device_4d603e2,string,,Name this device,Nommez cet appareil,
ui_name_width_and_icon_a4d694b,string,,"Name, width, and icon","Nom, largeur et icône",
ui_name_z_a_daabfb6,string,,Name Z-A,Nom Z-A,
ui_native_home_assistant_automations_always_in_sync_ae8941e,string,,"Native Home Assistant automations, always in sync","Automatisations Native Home Assistant, toujours synchronisées",don't translate Home Assistant
ui_navigation_bar_e90e3de,string,,Navigation Bar,Barre de navigation,
ui_network_routes_for_1d18efd,string,,Network routes for %1$s,Itinéraires réseau pour %1$s,keep %1$s
ui_never_sent_to_the_developer_or_to_any_third_f0479e9,string,,"never sent to the developer or to any third party, and you can turn this ","jamais envoyé au développeur ou à un tiers, et vous pouvez l'activer",keep the space at the start/end
ui_never_triggered_c91b347,string,,Never triggered,Jamais déclenché,
ui_new_dashboard_4d3c071,string,,New Dashboard,Nouveau tableau de bord,
ui_new_floor_1389094,string,,New floor,Nouveau sol,
ui_new_flow_d4cef94,string,,New flow,Nouveau flux,
ui_next_camera_14994be,string,,Next camera,Caméra suivante,
ui_no_active_parcels_or_mail_6c9d49c,string,,No active parcels or mail.,Aucun colis ou courrier actif.,
ui_no_activity_in_this_period_5cb3978,string,,No activity in this period,Aucune activité pendant cette période,
ui_no_adaptive_lighting_profiles_are_currently_available_6d29642,string,,No Adaptive Lighting profiles are currently available.,Aucun profil d’éclairage adaptatif n’est actuellement disponible.,
ui_no_air_purifiers_configured_add_fan_entities_under_climate_fd229a8,string,,No air purifiers configured. Add fan entities under Climate Settings → Climate Entities → Air purifiers.,Aucun purificateur d'air configuré. Ajoutez des entités de ventilateur sous Paramètres climatiques → Entités climatiques → Purificateurs d'air.,
ui_no_alarm_585ad82,string,,No alarm,Pas d'alarme,
ui_no_announced_letters_4382408,string,,No announced letters.,Aucune lettre annoncée.,
ui_no_archived_notifications_ed5604b,string,,No archived notifications,Aucune notification archivée,
ui_no_battery_entities_found_turn_off_battery_filtering_to_dfbc403,string,,No Battery+ entities found. Turn off Battery+ filtering to show all battery sensors.,Aucune entité Battery+ trouvée. Désactivez le filtrage Batterie+ pour afficher tous les capteurs de batterie.,
ui_no_battery_sensors_found_7cc0962,string,,No battery sensors found.,Aucun capteur de batterie trouvé.,
ui_no_camera_selected_717ad35,string,,No camera selected,Aucune caméra sélectionnée,
ui_no_carbon_intensity_sensor_found_on_this_device_140bf09,string,,No carbon intensity sensor found on this device,Aucun capteur d'intensité carbone trouvé sur cet appareil,
ui_no_cards_yet_open_the_stack_settings_to_pick_021dada,string,,No cards yet — open the stack settings to pick energy cards.,Aucune carte pour l'instant : ouvrez les paramètres de la pile pour choisir des cartes d'énergie.,
ui_no_cards_yet_open_the_stack_settings_to_pick_ca8008f,string,,No cards yet — open the stack settings to pick climate cards.,Pas encore de cartes – ouvrez les paramètres de la pile pour choisir des cartes climatiques.,
