key,type,item,english,translation,notes
ui_lines_c6fd387,string,,Lines,Linii,
ui_link_a_device_to_auto_fill_the_humidifier_s_6f65010,string,,"Link a device to auto-fill the humidifier's helper entities, or set them by hand",Conectați un dispozitiv pentru a umple automat entitățile auxiliare ale umidificatorului sau setați-le manual,
ui_link_a_speed_control_197d75a,string,,Link a speed control,Conectați un control al vitezei,
ui_linked_speed_control_optional_95fd680,string,,Linked speed control (optional),Controlul vitezei conectat (opțional),
ui_live_65c821a,string,,Live,Trăi,
ui_live_6990f01,string,,LIVE,TRĂI,
ui_live_indicators_11ef687,string,,Live indicators,Indicatori live,
ui_live_power_sensors_imported_from_home_assistant_s_configur_1b926f2,string,,Live power sensors imported from Home Assistant's configured Energy devices.,Senzori de putere activi importați de la dispozitivele energetice configurate de Home Assistant.,don't translate Home Assistant
ui_loading_actions_260b0c0,string,,Loading actions…,Se încarcă acțiunile...,
ui_loading_actions_877bfd9,string,,Loading actions...,Se încarcă acțiunile...,
ui_loading_camera_50a8065,string,,Loading camera…,Se încarcă camera...,
ui_loading_device_a3fda88,string,,Loading device...,Se încarcă dispozitivul...,
ui_local_file_576d5ac,string,,Local file,Fișier local,
ui_local_network_optional_42aba01,string,,Local network (optional),Rețea locală (opțional),
ui_local_only_05ed059,string,,Local Only,Numai local,
ui_locating_e46bab0,string,,Locating…,Se localizează…,
ui_location_access_3b68001,string,,Location access,Acces la locație,
ui_location_d219c68,string,,Location,Locaţie,
ui_location_unavailable_3a57dda,string,,Location Unavailable,Locație indisponibilă,
ui_lock_c37eb4c,string,,LOCK,BLOCARE,
ui_locked_a798882,string,,Locked,Blocat,
ui_locks_the_screen_to_its_highest_refresh_rate_while_585256f,string,,Locks the screen to its highest refresh rate while the app is open (uses more battery).,Blocează ecranul la cea mai mare rată de reîmprospătare în timp ce aplicația este deschisă (folosește mai multă baterie).,
ui_log_in_again_1ee6e18,string,,Log in again,Conectați-vă din nou,
ui_logging_in_again_keeps_your_dashboard_and_settings_9a8ed6f,string,,Logging in again keeps your dashboard and settings.,Conectarea din nou vă păstrează tabloul de bord și setările.,
ui_logo_url_or_ha_local_path_optional_e795f06,string,,Logo URL or HA/local path (optional),Adresa URL a siglei sau calea HA/locală (opțional),
ui_logout_keep_config_32a0cfb,string,,Logout (Keep Config),Deconectare (Păstrați configurația),
ui_low_a124947,string,,Low,Scăzut,
ui_low_ba7cae2,string,,%1$s low,%1$s scăzut,keep %1$s
ui_low_batteries_41d22d9,string,,%1$s low batteries,%1$s baterii slabe,keep %1$s
ui_low_plan_a_replacement_34435da,string,,Low — plan a replacement,Scăzut - planificați o înlocuire,
ui_low_threshold_1ecfd8b,string,,Low threshold (%),Prag scăzut (%),
ui_lunar_phase_301b75e,string,,Lunar phase,Faza lunară,
ui_mail_92379cb,string,,Mail,Mail,
ui_maintenance_94de303,string,,Maintenance,Întreţinere,
ui_manage_items_d854c4b,string,,Manage items,Gestionați articolele,
ui_manage_order_411f2d9,string,,Manage order,Gestionați comanda,
ui_managed_by_an_admin_805ae65,string,,Managed by an admin,Gestionat de un administrator,
ui_manual_configuration_only_selected_entities_and_devices_ar_10e150b,string,,Manual configuration: only selected entities and devices are shown.,Configurare manuală: sunt afișate doar entitățile și dispozitivele selectate.,
ui_map_ab478f3,string,,Map,Hartă,
ui_map_c5cc79f,string,,Map: %1$s,Hartă: %1$s,keep %1$s
ui_map_camera_for_dialog_2bc4344,string,,Map camera (for dialog),Camera pentru hartă (pentru dialog),
ui_map_status_sensors_and_control_bindings_8cc2dbd,string,,"Map, status sensors, and control bindings","Hartă, senzori de stare și legături de control",
ui_map_unavailable_0ccd149,string,,Map unavailable,Harta indisponibilă,
ui_markdown_23e67fc,string,,Markdown,Markdown,
ui_matching_entities_are_added_automatically_by_home_assistan_07ebdac,string,,Matching entities are added automatically by Home Assistant device class. Add any missing or custom entities here.,Entitățile care se potrivesc sunt adăugate automat de către clasa de dispozitiv Home Assistant. Adăugați aici orice entități lipsă sau personalizate.,don't translate Home Assistant
ui_media_0c77aee,string,,Media,Media,
ui_media_browsing_isn_t_available_for_this_player_e068417,string,,Media browsing isn't available for this player.,Navigarea media nu este disponibilă pentru acest player.,
ui_media_library_b9c5845,string,,Media library,Biblioteca media,
ui_media_players_a4b8cf2,string,,Media players,Playere media,
ui_media_players_ec25525,string,,Media Players,Playere media,
ui_messages_safety_and_portability_ee58dfe,string,,"Messages, safety, and portability","Mesaje, siguranță și portabilitate",
ui_messages_sent_to_this_device_via_home_assistant_s_87e4a32,string,,Messages sent to this device via\nHome Assistant's notify service appear here.,Mesaje trimise pe acest dispozitiv prin\nServiciul de notificare al lui Home Assistant apare aici.,don't translate Home Assistant; \n = line break
ui_meteorological_tap_or_swipe_3f3d67e,string,,Meteorological · tap or swipe,Meteorologice · atingeți sau glisați,
ui_meter_readings_a3c12c4,string,,Meter readings,Citirile contorului,
ui_mixed_climate_5d22eb9,string,,Mixed climate,Climă mixtă,
ui_mm_ce9b88b,string,,%1$s mm,%1$s mm,keep %1$s
ui_mmm_d_9367bcf,string,,"%1$s, MMM d","%1$s, MMM d",keep %1$s
ui_mode_a7b93d2,string,,Mode,Modul,
ui_modes_6fc3ca8,string,,MODES,MODURI,
ui_modes_79f5b22,string,,Modes,Moduri,
ui_monitoring_a814345,string,,Monitoring,Monitorizare,
ui_moon_846b902,string,,Moon,Luna,
ui_move_down_260ff8a,string,,Move down,Deplasați-vă în jos,
ui_move_up_b4f57cd,string,,Move up,Mișcă-te în sus,
ui_mozilla_public_license_2_0_mpl_2_0_4ec8335,string,,Mozilla Public License 2.0 (MPL-2.0),Licență publică Mozilla 2.0 (MPL-2.0),
ui_multiple_climate_values_are_averaged_separate_sensor_value_cfccbf4,string,,Multiple climate values are averaged. Separate sensor values are averaged only when no climate source is selected.,Se face o medie a mai multor valori climatice. Valorile separate ale senzorilor sunt mediate numai atunci când nu este selectată nicio sursă de climă.,
ui_mywifi_mywifi_5g_2a163c1,string,,"MyWiFi, MyWiFi-5G","MyWiFi, MyWiFi-5G",
ui_n_b51a607,string,,N,N,
ui_name_709a232,string,,Name,Nume,
ui_name_a_z_257c1c4,string,,Name A-Z,Numele A-Z,
ui_name_and_icon_shown_above_this_container_9076bde,string,,Name and icon shown above this container,Numele și pictograma afișate deasupra acestui container,
ui_name_and_icon_shown_above_this_floor_3755eda,string,,Name and icon shown above this floor,Numele și pictograma afișate deasupra acestui etaj,
ui_name_and_icon_used_throughout_the_app_bed8e83,string,,Name and icon used throughout the app,Numele și pictograma utilizate în aplicație,
ui_name_optional_9c9f03a,string,,Name (optional),Nume (opțional),
ui_name_subtitle_and_navigation_icon_3f2e8c4,string,,"Name, subtitle, and navigation icon","Nume, subtitrare și pictogramă de navigare",
ui_name_this_device_4d603e2,string,,Name this device,Denumiți acest dispozitiv,
ui_name_width_and_icon_a4d694b,string,,"Name, width, and icon","Nume, lățime și pictogramă",
ui_name_z_a_daabfb6,string,,Name Z-A,Numele Z-A,
ui_native_home_assistant_automations_always_in_sync_ae8941e,string,,"Native Home Assistant automations, always in sync","Automatizări native Home Assistant, întotdeauna sincronizate",don't translate Home Assistant
ui_navigation_bar_e90e3de,string,,Navigation Bar,Bara de navigare,
ui_network_routes_for_1d18efd,string,,Network routes for %1$s,Rute de rețea pentru %1$s,keep %1$s
ui_never_sent_to_the_developer_or_to_any_third_f0479e9,string,,"never sent to the developer or to any third party, and you can turn this ",nu a fost trimis niciodată dezvoltatorului sau unei terțe părți și puteți transforma acest lucru,keep the space at the start/end
ui_never_triggered_c91b347,string,,Never triggered,Niciodată declanșat,
ui_new_dashboard_4d3c071,string,,New Dashboard,Tabloul de bord nou,
ui_new_floor_1389094,string,,New floor,Etajul nou,
ui_new_flow_d4cef94,string,,New flow,Flux nou,
ui_next_camera_14994be,string,,Next camera,Următoarea cameră,
ui_no_active_parcels_or_mail_6c9d49c,string,,No active parcels or mail.,Fără colete sau poștă active.,
ui_no_activity_in_this_period_5cb3978,string,,No activity in this period,Nicio activitate în această perioadă,
ui_no_adaptive_lighting_profiles_are_currently_available_6d29642,string,,No Adaptive Lighting profiles are currently available.,"În prezent, nu sunt disponibile profiluri de iluminare adaptivă.",
ui_no_air_purifiers_configured_add_fan_entities_under_climate_fd229a8,string,,No air purifiers configured. Add fan entities under Climate Settings → Climate Entities → Air purifiers.,Nu sunt configurate purificatoare de aer. Adăugați entități ventilatoare în Setări climatice → Entități climatice → Purificatoare de aer.,
ui_no_alarm_585ad82,string,,No alarm,Fără alarmă,
ui_no_announced_letters_4382408,string,,No announced letters.,Fără scrisori anunțate.,
ui_no_archived_notifications_ed5604b,string,,No archived notifications,Nicio notificare arhivată,
ui_no_battery_entities_found_turn_off_battery_filtering_to_dfbc403,string,,No Battery+ entities found. Turn off Battery+ filtering to show all battery sensors.,Nu s-au găsit entități Battery+. Dezactivați filtrarea Battery+ pentru a afișa toți senzorii bateriei.,
ui_no_battery_sensors_found_7cc0962,string,,No battery sensors found.,Nu s-au găsit senzori de baterie.,
ui_no_camera_selected_717ad35,string,,No camera selected,Nicio cameră nu a fost selectată,
ui_no_carbon_intensity_sensor_found_on_this_device_140bf09,string,,No carbon intensity sensor found on this device,Nu a fost găsit niciun senzor de intensitate a carbonului pe acest dispozitiv,
ui_no_cards_yet_open_the_stack_settings_to_pick_021dada,string,,No cards yet — open the stack settings to pick energy cards.,Încă nu există cărți — deschideți setările stivei pentru a alege cărți de energie.,
ui_no_cards_yet_open_the_stack_settings_to_pick_ca8008f,string,,No cards yet — open the stack settings to pick climate cards.,Încă nu există cărți — deschideți setările stivei pentru a alege cărți de climă.,
ui_no_climate_data_37d45e0,string,,No climate data,Nu există date climatice,
ui_no_climate_devices_found_thermostats_and_ac_units_from_2e47541,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,Nu s-au găsit dispozitive de climatizare. Termostatele și unitățile AC de la Home Assistant apar aici automat.,don't translate Home Assistant
ui_no_collections_in_the_next_7_days_6d48bf4,string,,No collections in the next 7 days.,Nicio colecție în următoarele 7 zile.,
ui_no_conditions_this_flow_always_continues_c95e76f,string,,No conditions — this flow always continues,Fără condiții – acest flux continuă întotdeauna,
ui_no_dashboards_have_been_shared_with_you_yet_ask_38b2c0d,string,,"No dashboards have been shared with you yet. Ask an admin to share one, or pick another option above.",Nu vi s-a partajat încă niciun tablou de bord. Cereți unui administrator să distribuie unul sau alegeți o altă opțiune de mai sus.,
ui_no_dashboards_have_been_shared_with_you_yet_ask_877080a,string,,No dashboards have been shared with you yet. Ask an admin to share one.,Nu vi s-a partajat încă niciun tablou de bord. Cereți unui administrator să distribuie unul.,
ui_no_data_d802d23,string,,No data,Fără date,
ui_no_door_sensor_f6b60c8,string,,No door sensor,Fără senzor de ușă,
ui_no_energy_sensors_found_eeecdec,string,,No energy sensors found.,Nu s-au găsit senzori de energie.,
ui_no_events_e339ba7,string,,No events,Fără evenimente,
ui_no_fans_found_fan_entities_from_home_assistant_appear_279dab7,string,,No fans found. Fan entities from Home Assistant appear here automatically.,Nu s-au găsit fani. Entitățile fan din Home Assistant apar aici automat.,don't translate Home Assistant
ui_no_forecast_available_ed48809,string,,No forecast available,Nu este disponibilă nicio prognoză,
ui_no_graphs_yet_open_the_stack_settings_to_add_87f742f,string,,No graphs yet — open the stack settings to add sensor graphs.,Încă nu există grafice — deschideți setările stivei pentru a adăuga grafice cu senzori.,
ui_no_heading_162947f,string,,No heading,Fără titlu,
ui_no_hourly_forecast_available_9ef5a5f,string,,No hourly forecast available,Nu este disponibilă nicio prognoză orară,
ui_no_humidifiers_found_humidifier_entities_from_home_assista_eeadbd7,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically; extras can be added in Climate Settings.,Nu s-au găsit umidificatoare. Entitățile umidificatoare din Home Assistant apar aici automat; pot fi adăugate suplimente în Setări climatice.,don't translate Home Assistant
ui_no_individual_water_devices_configured_d0060ba,string,,No individual water devices configured.,Nu sunt configurate dispozitive individuale de apă.,
ui_no_letter_image_available_eeb42c0,string,,No letter image available,Nicio imagine de litere disponibilă,
ui_no_map_camera_configured_d72057b,string,,No map camera\nconfigured,Fără cameră pentru hartă\nconfigurat,\n = line break
ui_no_map_camera_set_configure_in_button_settings_b54466c,string,,No map camera set.\nConfigure in button settings.,Nicio cameră pentru hartă setată.\nConfigurați în setările butoanelor.,\n = line break
ui_no_matches_cd0af6c,string,,No matches,Fără meciuri,
ui_no_matching_automations_4489522,string,,No matching automations,Fără automatizări care se potrivesc,
ui_no_media_players_found_1248a89,string,,No media players found.,Nu s-au găsit playere media.,
ui_no_native_home_assistant_automations_found_725a043,string,,No native Home Assistant automations found,Nu s-au găsit automatizări native Home Assistant,don't translate Home Assistant
