key,type,item,english,translation,notes
ui_custom_camera_ada9096,string,,Custom Camera,,needs translation
ui_custom_camera_url_8191b15,string,,Custom camera URL,,needs translation
ui_custom_ed17691,string,,Custom %1$s,,needs translation; keep %1$s
ui_custom_entities_d6e76ae,string,,Custom entities,,needs translation
ui_custom_name_6af17c2,string,,Custom name,,needs translation
ui_custom_order_a7a5984,string,,Custom order,,needs translation
ui_custom_seconds_7467e28,string,,Custom seconds,,needs translation
ui_custom_state_378153b,string,,Custom state...,,needs translation
ui_custom_url_9c155e9,string,,Custom URL,,needs translation
ui_customize_device_energy_b754bb5,string,,Customize device energy,,needs translation
ui_customize_top_consumers_eb249c5,string,,Customize top consumers,,needs translation
ui_customize_water_devices_81ce5f6,string,,Customize water devices,,needs translation
ui_d_6388bb3,string,,"%1$s d, %2$s",,needs translation; keep %1$s %2$s
ui_daily_backup_is_active_111a631,string,,Daily backup is active,,needs translation
ui_dashboard_d87f47b,string,,Dashboard,,needs translation
ui_dashboard_header_36d8656,string,,Dashboard header,,needs translation
ui_dashboard_name_466f3af,string,,Dashboard name,,needs translation
ui_dashboard_width_and_card_shape_3fcad11,string,,Dashboard width and card shape,,needs translation
ui_dashboards_197565b,string,,Dashboards,,needs translation
ui_dashboards_shared_by_your_family_import_to_add_a_8a6d06e,string,,Dashboards shared by your family. Import to add a copy to your dashboards; import again later to pull updates.,,needs translation
ui_dashboards_visual_style_and_everyday_navigation_17f3ac2,string,,"Dashboards, visual style, and everyday navigation",,needs translation
ui_data_series_e5977fb,string,,Data series,,needs translation
ui_data_sources_dadd6ac,string,,Data sources,,needs translation
ui_date_eb9a4bc,string,,Date,,needs translation
ui_datetime_f1e5baf,string,,DateTime,,needs translation
ui_day_to_839bf92,string,,%1$s day%2$s to %3$s,,needs translation; keep %1$s %2$s %3$s
ui_decrease_67e19d8,string,,Decrease,,needs translation
ui_default_808d7dc,string,,Default,,needs translation
ui_default_effect_per_type_a4ce3c4,string,,Default effect per type,,needs translation
ui_default_view_343256a,string,,Default view,,needs translation
ui_default_weather_entity_588d455,string,,Default weather entity,,needs translation
ui_defrosting_c3b2817,string,,Defrosting,,needs translation
ui_delete_0c6013a,string,,"Delete ""%1$s""?",,needs translation; keep %1$s
ui_delete_137cdc2,string,,Delete %1$s?,,needs translation; keep %1$s
ui_delete_automation_442d61c,string,,Delete automation?,,needs translation
ui_delete_f6fdbe4,string,,Delete,,needs translation
ui_delete_floor_07c4a91,string,,Delete floor,,needs translation
ui_delivered_eea956c,string,,Delivered,,needs translation
ui_demo_mode_a85b728,string,,Demo mode,,needs translation
ui_description_55f8ebc,string,,Description,,needs translation
ui_details_dc3decb,string,,Details,,needs translation
ui_detected_carbon_intensity_9983458,string,,Detected carbon intensity,,needs translation
ui_device_8c01559,string,,Device: %1$s,,needs translation; keep %1$s
ui_device_a5a74a6,string,,Device,,needs translation
ui_device_details_39c277d,string,,Device details,,needs translation
ui_device_details_eb36018,string,,DEVICE DETAILS,,needs translation
ui_device_energy_79de3d8,string,,Device energy,,needs translation
ui_device_helpers_6a8b199,string,,Device & helpers,,needs translation
ui_device_name_79d7a15,string,,Device name,,needs translation
ui_device_tracker_and_geocoded_location_f9e2d34,string,,Device tracker and geocoded location,,needs translation
ui_devices_728190e,string,,devices,,needs translation
ui_devices_df485c8,string,,Devices,,needs translation
ui_dialog_control_63e18cf,string,,Dialog control,,needs translation
ui_direction_5a47d4d,string,,Direction —,,needs translation
ui_disable_battery_optimization_d3201bf,string,,Disable Battery Optimization,,needs translation
ui_disarmed_aaa4d9e,string,,Disarmed,,needs translation
ui_discovered_acbb9e0,string,,Discovered,,needs translation
ui_dismiss_70afe9e,string,,Dismiss,,needs translation
ui_display_574ff9b,string,,Display,,needs translation
ui_display_linked_entities_and_dialog_layout_e6987f9,string,,"Display, linked entities, and dialog layout",,needs translation
ui_display_mode_627bc30,string,,Display mode,,needs translation
ui_display_order_5f1293a,string,,Display order,,needs translation
ui_done_e9b450d,string,,Done,,needs translation
ui_door_locked_4b46012,string,,Door\nLocked,,needs translation; \n = line break
ui_door_open_74899a4,string,,Door\nOpen,,needs translation; \n = line break
ui_door_sensor_turns_lock_card_red_when_open_9bc1372,string,,Door sensor (turns lock card red when open),,needs translation
ui_door_sensors_a7bb309,string,,Door sensors,,needs translation
ui_double_tap_a268e89,string,,Double tap,,needs translation
ui_drag_horizontally_across_the_full_button_547ea8c,string,,Drag horizontally across the full button,,needs translation
ui_drag_to_reorder_use_the_eye_button_to_hide_cd28b4c,string,,Drag to reorder. Use the eye button to hide an item or schedule when it shows.,,needs translation
ui_drag_to_set_the_order_cameras_appear_on_the_7bcb4f5,string,,Drag to set the order cameras appear on the Security view.,,needs translation
ui_drag_to_set_the_order_the_cards_appear_below_b6a92e4,string,,Drag to set the order the cards appear below the house on the Energy view.,,needs translation
ui_drag_to_set_the_order_thermostats_and_ac_units_62d49e7,string,,Drag to set the order thermostats and AC units appear on the Climate view.,,needs translation
ui_drying_7ea61a9,string,,Drying,,needs translation
ui_e_e0184ad,string,,E,,needs translation
ui_each_group_controls_one_part_of_this_page_286a40b,string,,Each group controls one part of this page,,needs translation
ui_each_home_keeps_its_own_login_dashboard_notification_conne_c261f94,string,,"Each home keeps its own login, dashboard, notification connection, and location registration",,needs translation
ui_edit_5301648,string,,Edit,,needs translation
ui_edit_entities_485ee65,string,,Edit entities,,needs translation
ui_edit_page_17e45f8,string,,Edit page,,needs translation
ui_edit_sensors_6c38d51,string,,Edit sensors,,needs translation
ui_effects_8f25a85,string,,Effects,,needs translation
ui_electricity_925cf7f,string,,Electricity,,needs translation
ui_electricity_total_c81c63f,string,,Electricity Total,,needs translation
ui_elevation_a514da1,string,,Elevation,,needs translation
ui_empty_3159fe4,string,,Empty,,needs translation
ui_empty_bin_0cbe2d7,string,,Empty bin,,needs translation
ui_empty_bin_bcf05c4,string,,Empty bin: %1$s,,needs translation; keep %1$s
ui_empty_bin_optional_fallback_e40b857,string,,Empty bin (optional fallback),,needs translation
ui_empty_iframe_open_its_settings_in_edit_mode_and_c17ba2f,string,,Empty iFrame — open its settings in edit mode and enter a web address.,,needs translation
ui_empty_markdown_widget_open_its_settings_in_edit_mode_b65072d,string,,Empty markdown widget — open its settings in edit mode to write content.,,needs translation
ui_empty_stack_79d38d5,string,,Empty Stack,,needs translation
ui_enable_cloud_backup_32fe82b,string,,Enable cloud backup,,needs translation
ui_enable_home_assistant_backup_bd7cf62,string,,Enable Home Assistant backup,,needs translation; don't translate Home Assistant
ui_enable_the_features_hki_7_may_use_in_the_52e596d,string,,Enable the features HKI 7 may use in the background,,needs translation; don't translate HKI 7
ui_enabled_e22fb09,string,,ENABLED,,needs translation
ui_end_2a002eb,string,,End: %1$s,,needs translation; keep %1$s
ui_energy_437bcb1,string,,Energy,,needs translation
ui_energy_cards_c84abda,string,,Energy Cards,,needs translation
ui_energy_counters_imported_from_home_assistant_s_energy_dash_9dd23f9,string,,Energy counters imported from Home Assistant's Energy dashboard.,,needs translation; don't translate Home Assistant
ui_energy_stack_cards_5ac4b4c,string,,Energy Stack Cards,,needs translation
ui_energyscene_374cbbb,string,,energyScene,,needs translation
ui_enter_a_pin_4e6a960,string,,Enter a PIN,,needs translation
ui_enter_a_valid_json_object_00d1e89,string,,Enter a valid JSON object,,needs translation
ui_enter_an_address_manually_5eda99d,string,,Enter an address manually,,needs translation
ui_enter_code_ab45ae5,string,,Enter code,,needs translation
ui_enter_http_url_relative_path_or_webrtc_id_e_bb736eb,string,,"Enter HTTP URL, relative path, or WebRTC ID (e.g., poort_hd)",,needs translation
ui_enter_http_url_relative_path_or_webrtc_path_e_41da8c2,string,,"Enter HTTP URL, relative path, or WebRTC path (e.g., url: poort_hd)",,needs translation
ui_enter_the_same_data_object_home_assistant_shows_in_f7e27af,string,,Enter the same data object Home Assistant shows in YAML. JSON is used here so values keep their exact type.,,needs translation; don't translate Home Assistant
ui_entities_390082d,string,,Entities · %1$s,,needs translation; keep %1$s
ui_entities_6510c2f,string,,Entities (%1$s),,needs translation; keep %1$s
ui_entities_9d88f3c,string,,entities,,needs translation
ui_entities_appearance_and_interactions_b90b013,string,,"Entities, appearance, and interactions",,needs translation
ui_entities_f7638a2,string,,Entities,,needs translation
ui_entities_that_signal_activity_or_safety_states_769b862,string,,Entities that signal activity or safety states,,needs translation
ui_entity_icons_gently_glow_spin_or_pulse_while_the_b3a8910,string,,"Entity icons gently glow, spin, or pulse while the device is on. Only active devices animate.",,needs translation
ui_entity_integrations_852a3e0,string,,Entity integrations,,needs translation
ui_entity_name_9543eb8,string,,Entity name,,needs translation
ui_entity_picture_0569c68,string,,Entity picture,,needs translation
ui_entity_unavailable_3974ddb,string,,Entity unavailable,,needs translation
ui_event_ad8919a,string,,Event,,needs translation
ui_every_contribution_helps_and_payment_is_never_required_1bc44f2,string,,"Every contribution helps, and payment is never required",,needs translation
ui_everyday_navigation_e2f1711,string,,Everyday navigation,,needs translation
ui_everyone_c756f6a,string,,Everyone,,needs translation
ui_exact_text_or_number_reported_by_home_assistant_00e5cc6,string,,Exact text or number reported by Home Assistant,,needs translation; don't translate Home Assistant
ui_example_com_or_https_8381ca6,string,,example.com or https://…,,needs translation
ui_existing_camera_5fb3653,string,,Existing Camera,,needs translation
ui_exit_demo_mode_ab94122,string,,Exit Demo Mode,,needs translation
ui_exit_full_screen_3d9afda,string,,Exit full screen,,needs translation
ui_exiting_removes_the_sample_home_and_returns_to_the_05548e1,string,,"Exiting removes the sample home and returns to the welcome screen, where you can connect a real Home Assistant server.",,needs translation; don't translate Home Assistant
ui_expected_delivery_78d54b2,string,,Expected delivery,,needs translation
ui_expected_today_4af5600,string,,Expected today,,needs translation
ui_external_url_or_nabu_casa_url_d2e1eed,string,,External URL or Nabu Casa URL,,needs translation; don't translate Nabu Casa
ui_family_sharing_160fddb,string,,Family Sharing,,needs translation
ui_family_sharing_settings_are_controlled_by_a_home_assistant_cdb35a2,string,,Family Sharing settings are controlled by a Home Assistant admin. You can use a dashboard shared with you below.,,needs translation; don't translate Home Assistant
ui_fan_ec38406,string,,Fan,,needs translation
ui_fan_modes_fbaa3df,string,,Fan & modes,,needs translation
ui_fans_73d38db,string,,Fans,,needs translation
ui_fetch_climate_entities_from_home_assistant_again_a65f837,string,,Fetch climate entities from Home Assistant again.,,needs translation; don't translate Home Assistant
ui_fetch_rooms_floors_and_their_entities_from_home_assistant_0d84305,string,,"Fetch rooms, floors, and their entities from Home Assistant again.",,needs translation; don't translate Home Assistant
ui_fetch_security_entities_from_home_assistant_again_577b666,string,,Fetch security entities from Home Assistant again.,,needs translation; don't translate Home Assistant
ui_fetch_the_home_assistant_energy_dashboard_configuration_ag_9180e9b,string,,Fetch the Home Assistant energy dashboard configuration again.,,needs translation; don't translate Home Assistant
ui_find_home_assistant_locally_c992bdf,string,,Find Home Assistant locally,,needs translation; don't translate Home Assistant
ui_firmware_94fe490,string,,Firmware %1$s,,needs translation; keep %1$s
ui_five_simple_gestures_are_all_you_need_to_get_d4c2675,string,,Five simple gestures are all you need to get around HKI 7.,,needs translation; don't translate HKI 7
